x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:00:00+00:00,590,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:05:00+00:00,589,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:10:00+00:00,589,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:15:00+00:00,589,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:20:00+00:00,589,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:25:00+00:00,589,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:30:00+00:00,589,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:35:00+00:00,588,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:40:00+00:00,588,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:45:00+00:00,588,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:50:00+00:00,588,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 18:55:00+00:00,588,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:00:00+00:00,588,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:05:00+00:00,587,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:10:00+00:00,587,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:15:00+00:00,587,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:20:00+00:00,587,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:25:00+00:00,587,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:30:00+00:00,586,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:35:00+00:00,586,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:40:00+00:00,586,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:45:00+00:00,585,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:50:00+00:00,585,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 19:55:00+00:00,585,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:00:00+00:00,584,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:05:00+00:00,584,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:10:00+00:00,584,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:15:00+00:00,584,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:20:00+00:00,584,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:25:00+00:00,584,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:30:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:35:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:40:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:45:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:50:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 20:55:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:00:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:05:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:10:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:15:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:20:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:25:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:30:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:35:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:40:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:45:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:50:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 21:55:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:00:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:05:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:10:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:15:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:20:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:25:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:30:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:35:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:40:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:45:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:50:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 22:55:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:00:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:05:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:10:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:15:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:20:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:25:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:30:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:35:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:40:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:45:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:50:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-30 23:55:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:00:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:05:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:10:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:15:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:20:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:25:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:30:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:35:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:40:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:45:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:50:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 00:55:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:00:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:05:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:10:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:15:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:20:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:25:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:30:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:35:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:40:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:45:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:50:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 01:55:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:00:00+00:00,583,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:05:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:10:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:15:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:20:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:25:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:30:00+00:00,582,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:35:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:40:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:45:00+00:00,581,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:50:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 02:55:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:00:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:05:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:10:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:15:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:20:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:25:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:30:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:35:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:40:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:45:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:50:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 03:55:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:00:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:05:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:10:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:15:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:20:00+00:00,577,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:25:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:30:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:35:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:40:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:45:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:50:00+00:00,578,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 04:55:00+00:00,579,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:00:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:05:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
-76.96402777777779,39.03336111111111,5bb83c7ec8994790972f888f47b3db9a,USGS-01649190,00095,00011,2024-01-31 05:10:00+00:00,580,uS/cm,Approved,,2025-08-25 18:38:46.277632+00:00
